fecha,precip,temp,nieve
1950-01-01,0.0,16.4,0.0
1950-01-02,0.0,16.4,0.0
1950-01-03,0.0,11.9,0.0
1950-01-04,0.9,15.0,0.0
1950-01-05,2.1,13.5,0.0
1950-01-06,0.1,10.7,0.0
1950-01-07,0.0,7.7,0.0
1950-01-08,0.0,11.2,0.0
1950-01-09,0.0,10.7,0.0
1950-01-10,5.1,13.5,0.0
1950-01-11,2.9,12.0,0.0
1950-01-12,1.7,12.6,0.0
1950-01-13,2.7,12.4,0.0
1950-01-14,0.0,12.4,0.0
1950-01-15,0.0,13.7,0.0
1950-01-16,0.0,15.8,0.0
1950-01-17,0.3,14.3,0.0
1950-01-18,5.7,12.1,0.0
1950-01-19,0.0,13.6,0.0
1950-01-20,2.1,14.6,0.0
1950-01-21,1.9,13.6,0.0
1950-01-22,0.8,14.0,0.0
1950-01-23,1.4,14.3,0.0
1950-01-24,0.0,12.8,0.0
1950-01-25,0.0,15.4,0.0
1950-01-26,0.0,17.2,0.0
1950-01-27,0.0,17.5,0.0
1950-01-28,0.0,16.4,0.0
1950-01-29,1.1,12.6,0.0
1950-01-30,12.6,13.2,0.0
1950-01-31,0.0,14.7,0.0
1950-02-01,0.0,13.8,0.0
1950-02-02,2.3,13.9,0.0
1950-02-03,0.1,15.5,0.0
1950-02-04,0.0,16.4,0.0
1950-02-05,0.0,18.4,0.0
1950-02-06,0.0,14.7,0.0
1950-02-07,0.0,14.3,0.0
1950-02-08,5.0,16.4,0.0
1950-02-09,5.0,10.6,0.0
1950-02-10,10.0,10.5,0.0
1950-02-11,5.3,10.6,0.0
1950-02-12,0.0,8.4,0.0
1950-02-13,0.0,10.6,0.0
1950-02-14,0.0,14.6,0.0
1950-02-15,0.0,15.1,0.0
1950-02-16,3.3,12.1,0.0
1950-02-17,10.8,12.3,0.0
1950-02-18,2.0,12.6,0.0
1950-02-19,0.4,10.4,0.0
1950-02-20,1.9,14.6,0.0
1950-02-21,0.2,14.1,0.0
1950-02-22,4.0,15.5,0.0
1950-02-23,25.2,15.5,0.0
1950-02-24,1.3,15.3,0.0
1950-02-25,0.4,16.0,0.0
1950-02-26,0.0,14.4,0.0
1950-02-27,0.0,12.4,0.0
1950-02-28,0.0,12.2,0.0
1950-03-01,0.0,12.3,0.0
1950-03-02,0.0,15.3,0.0
1950-03-03,0.0,16.7,0.0
1950-03-04,0.0,14.9,0.0
1950-03-05,0.0,14.6,0.0
1950-03-06,0.0,15.8,0.0
1950-03-07,13.6,13.8,0.0
1950-03-08,24.0,11.2,0.0
